id,label,"approval date (year, first country)",age,DB 3.0,DB 3.0 age,DB 3.0 clusters,DB 4.1,DB 4.1 age,DB 4.1 clusters,DB 4.2,DB 4.2 age,DB 4.2 clusters,DB 4.3,DB 4.3 age,DB 4.3 clusters,DB 4.5,DB 4.5 age,DB 4.5 clusters, DB 5.0, DB 5.0 age, DB 5.0 clusters,DB 5.0.1,DB 5.0.1 age,DB 5.0.1 clusters,DB 5.0.2,DB 5.0.2 age,DB 5.0.2 clusters,DB 5.0.3,DB 5.0.3 age,DB 5.0.3 clusters,DB 5.0.4,DB 5.0.4 age,DB 5.0.4 clusters,DB 5.0.5,DB 5.0.5 age,DB 5.0.5 clusters,DB 5.0.6,DB 5.0.6 age,DB 5.0.6 clusters,DB 5.0.7,DB 5.0.7 age,DB 5.0.7 clusters,DB 5.0.8,DB 5.0.8 age,DB 5.0.8 clusters,DB 5.0.9,DB 5.0.9 age,DB 5.0.9 clusters,DB 5.0.10,DB 5.0.10 age,DB 5.0.10 clusters,DB 5.0.11,DB 5.0.11 age,DB 5.0.11 clusters,DB 5.1.0,DB 5.1.0 age,DB 5.1.0 clusters,DB 5.1.1,DB 5.1.1 age,DB 5.1.1 clusters,DB 5.1.2,DB 5.1.2 age,DB 5.1.2 clusters,DB 5.1.3,DB 5.1.3 age,DB 5.1.3 clusters,DB 5.1.4,DB 5.1.4 age,DB 5.1.4 clusters,DB 5.1.5,DB 5.1.5 age,DB 5.1.5 clusters,DB 5.1.6,DB 5.1.6 age,DB 5.1.6 clusters,DB 5.1.7,DB 5.1.7 age,DB 5.1.7 clusters,DB 5.1.8,DB 5.1.8 age,DB 5.1.8 clusters
8293,Scopolamine,1902,119,8,1308,2.0,8,1355,2.0,8,1357,2.0,52,1369,3.0,52,1371,3.0,52,1373,3.0,52,1374,3.0,595,1377,1.0,562,1377,3.0,578,1380,2.0,578,1380,2.0,578,1383,2.0,574,1386,2.0,574,1388,2.0,574,1389,2.0,634,1390,2.0,487,1391,2.0,489,1395,2.0,494,1398,2.0,1206,1403,2.0,1072,1407,2.0,1202,1410,2.0,1207,1416,3.0,959,1419,2.0,957,1422,2.0,960,1428,2.0
8296,Benzquinamide,1974,47,0,444,3.0,0,491,3.0,0,493,3.0,71,505,1.0,71,507,1.0,71,509,1.0,71,510,1.0,0,513,2.0,0,513,1.0,0,516,1.0,0,516,1.0,0,519,1.0,0,522,1.0,0,524,1.0,0,525,1.0,0,526,1.0,0,527,1.0,0,531,1.0,25,534,1.0,743,539,2.0,1035,543,2.0,1046,546,2.0,1210,552,2.0,964,555,2.0,962,558,2.0,965,564,2.0
8298,Clidinium,1961,60,10,600,3.0,10,647,3.0,10,649,3.0,23,661,1.0,23,663,1.0,23,665,1.0,23,666,1.0,321,669,1.0,314,669,1.0,328,672,1.0,328,672,1.0,328,675,1.0,326,678,1.0,326,680,1.0,326,681,1.0,357,682,1.0,357,683,1.0,358,687,1.0,358,690,1.0,958,695,2.0,819,699,2.0,969,702,2.0,963,708,2.0,960,711,2.0,958,714,2.0,961,720,2.0
8299,Propiomazine,1960,61,13,612,3.0,13,659,3.0,13,661,3.0,0,673,1.0,0,675,1.0,0,677,1.0,0,678,1.0,0,681,1.0,0,681,1.0,0,684,1.0,0,684,1.0,0,687,1.0,0,690,1.0,0,692,1.0,0,693,1.0,0,694,1.0,0,695,1.0,1,699,1.0,285,702,1.0,1262,707,2.0,1239,711,2.0,1314,714,3.0,1315,720,3.0,1314,723,3.0,1313,726,3.0,1311,732,3.0
8300,Propantheline,1953,68,7,696,3.0,7,743,3.0,7,745,3.0,25,757,1.0,25,759,1.0,25,761,1.0,25,762,1.0,141,765,1.0,137,765,1.0,140,768,1.0,140,768,1.0,140,771,1.0,138,774,1.0,138,776,1.0,138,777,1.0,162,778,1.0,163,779,1.0,164,783,1.0,169,786,1.0,1129,791,2.0,1394,795,3.0,1398,798,3.0,1548,804,3.0,1543,807,3.0,1538,810,3.0,1537,816,3.0
8301,Cryptenamine,1954,67,0,684,3.0,0,731,3.0,0,733,3.0,0,745,1.0,0,747,1.0,0,749,1.0,0,750,1.0,164,753,1.0,165,753,1.0,171,756,1.0,171,756,1.0,171,759,1.0,171,762,1.0,171,764,1.0,171,765,1.0,200,766,1.0,206,767,1.0,207,771,1.0,210,774,1.0,328,779,1.0,564,783,1.0,628,786,2.0,628,792,2.0,630,795,2.0,627,798,2.0,620,804,2.0
8303,Tolazoline,1948,73,3,756,3.0,3,803,3.0,3,805,3.0,0,817,1.0,0,819,1.0,0,821,1.0,0,822,1.0,164,825,1.0,165,825,1.0,268,828,1.0,268,828,1.0,268,831,1.0,268,834,1.0,268,836,1.0,268,837,1.0,296,838,1.0,302,839,1.0,302,843,1.0,477,846,1.0,696,851,2.0,696,855,2.0,704,858,2.0,703,864,2.0,705,867,2.0,703,870,2.0,696,876,2.0
8304,Dicyclomine,1950,71,8,732,3.0,8,779,3.0,8,781,3.0,23,793,1.0,23,795,1.0,23,797,1.0,23,798,1.0,141,801,1.0,137,801,1.0,140,804,1.0,140,804,1.0,140,807,1.0,138,810,1.0,138,812,1.0,138,813,1.0,162,814,1.0,163,815,1.0,164,819,1.0,169,822,1.0,1127,827,2.0,1392,831,3.0,1394,834,3.0,1544,840,3.0,1539,843,3.0,1534,846,3.0,1533,852,3.0
8305,Tropicamide,1951,70,0,720,3.0,0,767,3.0,0,769,3.0,0,781,1.0,0,783,1.0,0,785,1.0,0,786,1.0,141,789,1.0,137,789,1.0,140,792,1.0,140,792,1.0,140,795,1.0,138,798,1.0,138,800,1.0,138,801,1.0,162,802,1.0,163,803,1.0,164,807,1.0,169,810,1.0,225,815,1.0,222,819,1.0,222,822,1.0,222,828,1.0,222,831,1.0,222,834,1.0,225,840,1.0
8306,Trifluoperazine,1958,63,30,636,3.0,30,683,3.0,30,685,3.0,138,697,1.0,138,699,1.0,138,701,1.0,138,702,1.0,657,705,3.0,579,705,1.0,610,708,3.0,610,708,3.0,610,711,3.0,607,714,3.0,607,716,3.0,607,717,3.0,674,718,3.0,537,719,3.0,541,723,3.0,705,726,3.0,1561,731,3.0,1626,735,3.0,1689,738,3.0,1742,744,3.0,1482,747,3.0,1483,750,3.0,1484,756,3.0
8307,Brompheniramine,1955,66,7,672,3.0,7,719,3.0,7,721,3.0,63,733,1.0,63,735,1.0,63,737,1.0,63,738,1.0,496,741,1.0,463,741,1.0,484,744,3.0,484,744,3.0,484,747,3.0,482,750,3.0,482,752,3.0,482,753,3.0,519,754,3.0,522,755,3.0,528,759,3.0,530,762,3.0,1729,767,3.0,1636,771,3.0,1573,774,3.0,1269,780,2.0,1263,783,3.0,1261,786,3.0,1272,792,2.0
8308,Perphenazine,1957,64,31,648,3.0,31,695,3.0,31,697,3.0,138,709,1.0,138,711,1.0,138,713,1.0,138,714,1.0,607,717,3.0,541,717,1.0,572,720,3.0,572,720,3.0,572,723,3.0,569,726,3.0,569,728,3.0,569,729,3.0,625,730,3.0,630,731,3.0,638,735,3.0,645,738,3.0,1622,743,3.0,1629,747,3.0,1553,750,3.0,1251,756,2.0,1248,759,2.0,1244,762,2.0,1251,768,2.0
8311,Flupentixol,1965,56,20,552,3.0,18,599,3.0,18,601,3.0,122,613,1.0,122,615,1.0,122,617,1.0,122,618,1.0,652,621,3.0,592,621,1.0,614,624,3.0,614,624,3.0,614,627,3.0,612,630,3.0,612,632,3.0,612,633,3.0,656,634,3.0,532,635,3.0,535,639,3.0,715,642,3.0,1705,647,3.0,1721,651,3.0,1769,654,3.0,1767,660,3.0,1516,663,3.0,1517,666,3.0,1519,672,3.0
8314,Cyclobenzaprine,1977,44,11,408,1.0,11,455,1.0,11,457,1.0,107,469,2.0,107,471,2.0,107,473,2.0,107,474,2.0,646,477,3.0,602,477,2.0,636,480,3.0,636,480,3.0,635,483,3.0,633,486,3.0,632,488,3.0,632,489,3.0,687,490,3.0,698,491,3.0,699,495,3.0,541,498,3.0,1852,503,3.0,1717,507,3.0,1737,510,3.0,1312,516,2.0,1307,519,3.0,1024,522,2.0,1031,528,2.0
8315,Phenoxybenzamine,1953,68,4,696,3.0,4,743,3.0,4,745,3.0,40,757,1.0,40,759,1.0,40,761,1.0,40,762,1.0,247,765,1.0,248,765,1.0,344,768,1.0,344,768,1.0,344,771,1.0,344,774,1.0,344,776,1.0,344,777,1.0,365,778,1.0,373,779,1.0,377,783,1.0,550,786,3.0,726,791,2.0,729,795,2.0,738,798,2.0,737,804,2.0,739,807,2.0,737,810,2.0,729,816,2.0
8317,Mesoridazine,1970,51,75,492,3.0,73,539,3.0,73,541,3.0,71,553,1.0,71,555,1.0,71,557,1.0,71,558,1.0,507,561,3.0,446,561,1.0,477,564,3.0,477,564,3.0,477,567,3.0,474,570,3.0,474,572,3.0,474,573,3.0,530,574,3.0,535,575,3.0,542,579,3.0,548,582,3.0,1168,587,2.0,1157,591,2.0,1246,594,2.0,1254,600,2.0,1250,603,2.0,1245,606,2.0,1251,612,2.0
8318,Maprotiline,1972,49,30,468,3.0,28,515,3.0,28,517,3.0,116,529,1.0,116,531,1.0,116,533,1.0,116,534,1.0,660,537,3.0,584,537,2.0,601,540,3.0,601,540,3.0,601,543,3.0,599,546,3.0,599,548,3.0,599,549,3.0,652,550,3.0,529,551,3.0,531,555,3.0,557,558,3.0,1930,563,3.0,1903,567,3.0,1942,570,3.0,1978,576,3.0,1967,579,3.0,1963,582,3.0,1972,588,3.0
8323,Glycopyrrolate,1961,60,8,600,3.0,8,647,3.0,8,649,3.0,35,661,1.0,35,663,1.0,0,665,1.0,0,666,1.0,0,669,1.0,0,669,1.0,0,672,1.0,0,672,1.0,0,675,1.0,0,678,1.0,0,680,1.0,0,681,1.0,0,682,1.0,0,683,1.0,0,687,1.0,0,690,1.0,0,695,1.0,0,699,1.0,0,702,1.0,0,708,1.0,0,711,1.0,0,714,1.0,0,720,1.0
8324,Tolterodine,1998,23,62,156,1.0,62,203,1.0,62,205,1.0,74,217,2.0,74,219,2.0,74,221,2.0,74,222,2.0,367,225,2.0,334,225,2.0,337,228,3.0,337,228,3.0,337,231,3.0,335,234,3.0,335,236,3.0,335,237,3.0,362,238,3.0,366,239,3.0,371,243,3.0,377,246,3.0,1941,251,3.0,2116,255,3.0,1976,258,3.0,1950,264,3.0,1941,267,3.0,1936,270,3.0,1944,276,3.0
8325,Carphenazine,1962,59,0,588,3.0,0,635,3.0,0,637,3.0,71,649,1.0,71,651,1.0,71,653,1.0,71,654,1.0,0,657,1.0,0,657,1.0,0,660,1.0,0,660,1.0,0,663,1.0,0,666,1.0,0,668,1.0,0,669,1.0,0,670,1.0,0,671,1.0,0,675,1.0,1,678,1.0,24,683,1.0,24,687,1.0,25,690,1.0,25,696,1.0,25,699,1.0,25,702,1.0,24,708,1.0
8326,Ergoloid mesylate,1953,68,10,696,3.0,10,743,3.0,10,745,3.0,74,757,1.0,74,759,1.0,74,761,1.0,74,762,1.0,312,765,1.0,296,765,1.0,387,768,1.0,387,768,1.0,386,771,1.0,384,774,1.0,383,776,1.0,383,777,1.0,435,778,1.0,443,779,1.0,445,783,1.0,454,786,1.0,1608,791,3.0,1403,795,3.0,1397,798,3.0,1210,804,2.0,1208,807,2.0,1209,810,2.0,1209,816,2.0
8327,Oxybutynin,1975,46,8,432,3.0,8,479,3.0,8,481,3.0,44,493,1.0,44,495,1.0,44,497,1.0,44,498,1.0,234,501,2.0,229,501,1.0,232,504,1.0,232,504,1.0,232,507,1.0,230,510,1.0,230,512,1.0,230,513,1.0,269,514,1.0,277,515,1.0,281,519,1.0,289,522,1.0,1374,527,3.0,1577,531,3.0,1107,534,2.0,1372,540,3.0,1365,543,3.0,1383,546,3.0,1391,552,3.0
8328,Acetophenazine,1961,60,15,600,3.0,15,647,3.0,15,649,3.0,71,661,1.0,71,663,1.0,71,665,1.0,71,666,1.0,78,669,1.0,78,669,1.0,85,672,1.0,85,672,1.0,85,675,1.0,85,678,1.0,85,680,1.0,85,681,1.0,88,682,1.0,89,683,1.0,91,687,1.0,92,690,1.0,770,695,2.0,740,699,2.0,865,702,2.0,875,708,2.0,874,711,2.0,872,714,2.0,874,720,2.0
8329,Promethazine,1949,72,37,744,3.0,37,791,3.0,37,793,3.0,114,805,1.0,114,807,1.0,114,809,1.0,114,810,1.0,738,813,3.0,624,813,1.0,655,816,3.0,655,816,3.0,655,819,3.0,652,822,3.0,652,824,3.0,652,825,3.0,741,826,3.0,630,827,3.0,634,831,3.0,641,834,3.0,2045,839,3.0,2021,843,3.0,2071,846,3.0,2121,852,3.0,2023,855,3.0,2020,858,3.0,2021,864,3.0
8332,Tegaserod,2002,19,0,108,1.0,0,155,1.0,0,157,1.0,0,169,2.0,0,171,2.0,0,173,2.0,0,174,2.0,68,177,2.0,66,177,2.0,66,180,1.0,66,180,1.0,66,183,1.0,66,186,1.0,66,188,1.0,66,189,1.0,69,190,1.0,70,191,1.0,71,195,1.0,72,198,1.0,1220,203,2.0,900,207,2.0,1043,210,2.0,1223,216,2.0,1106,219,2.0,1098,222,2.0,1112,228,2.0
8334,Pimozide,1971,50,51,480,3.0,49,527,3.0,49,529,3.0,212,541,1.0,212,543,1.0,212,545,1.0,212,546,1.0,821,549,3.0,751,549,2.0,790,552,3.0,790,552,3.0,789,555,3.0,785,558,3.0,784,560,3.0,784,561,3.0,849,562,3.0,620,563,3.0,629,567,3.0,632,570,3.0,1683,575,3.0,1679,579,3.0,1617,582,3.0,1671,588,3.0,1574,591,3.0,1579,594,3.0,1591,600,3.0
8337,Doxacurium chloride,1992,29,15,228,1.0,15,275,1.0,15,277,1.0,0,289,2.0,0,291,2.0,0,293,2.0,0,294,2.0,0,297,2.0,49,297,2.0,68,300,1.0,68,300,1.0,68,303,1.0,68,306,1.0,68,308,1.0,68,309,1.0,83,310,1.0,84,311,1.0,86,315,1.0,74,318,1.0,0,323,1.0,0,327,1.0,0,330,1.0,0,336,1.0,0,339,1.0,0,342,1.0,0,348,1.0
8338,Carvedilol,1991,30,50,240,1.0,50,287,1.0,50,289,1.0,124,301,2.0,124,303,2.0,124,305,2.0,124,306,2.0,773,309,3.0,713,309,2.0,805,312,3.0,805,312,3.0,805,315,3.0,804,318,3.0,803,320,3.0,803,321,3.0,909,322,3.0,819,323,3.0,831,327,3.0,873,330,3.0,1760,335,3.0,1781,339,3.0,1641,342,3.0,1744,348,3.0,1693,351,3.0,1694,354,3.0,1701,360,3.0
8339,Doxepin,1969,52,74,504,3.0,72,551,3.0,72,553,3.0,152,565,1.0,152,567,1.0,152,569,1.0,152,570,1.0,893,573,3.0,772,573,2.0,812,576,3.0,812,576,3.0,811,579,3.0,809,582,3.0,808,584,3.0,808,585,3.0,878,586,3.0,778,587,3.0,785,591,3.0,926,594,3.0,2203,599,3.0,2209,603,3.0,2423,606,3.0,2491,612,3.0,2273,615,3.0,2273,618,3.0,2278,624,3.0
8341,Flavoxate,1970,51,7,492,3.0,7,539,3.0,7,541,3.0,23,553,1.0,23,555,1.0,23,557,1.0,23,558,1.0,0,561,2.0,0,561,1.0,0,564,1.0,0,564,1.0,0,567,1.0,0,570,1.0,0,572,1.0,0,573,1.0,0,574,1.0,0,575,1.0,0,579,1.0,169,582,1.0,1129,587,2.0,1394,591,3.0,1396,594,3.0,1546,600,3.0,1541,603,3.0,1536,606,3.0,1536,612,3.0
8343,Desipramine,1963,58,77,576,3.0,75,623,3.0,75,625,3.0,162,637,1.0,162,639,1.0,162,641,1.0,162,642,1.0,931,645,3.0,803,645,2.0,837,648,3.0,837,648,3.0,836,651,3.0,834,654,3.0,833,656,3.0,833,657,3.0,924,658,3.0,846,659,3.0,855,663,3.0,1090,666,3.0,2413,671,3.0,2411,675,3.0,2268,678,3.0,2402,684,3.0,2345,687,3.0,2350,690,3.0,2169,696,3.0
8346,Domperidone,1979,42,10,384,1.0,8,431,1.0,8,433,1.0,54,445,2.0,54,447,2.0,54,449,2.0,54,450,2.0,429,453,2.0,423,453,2.0,423,456,3.0,423,456,3.0,423,459,3.0,421,462,3.0,421,464,3.0,421,465,3.0,424,466,3.0,290,467,1.0,297,471,1.0,300,474,1.0,1382,479,3.0,1439,483,3.0,1321,486,3.0,1257,492,2.0,1087,495,2.0,1087,498,2.0,1100,504,2.0
8349,Quetiapine,1996,25,30,180,1.0,28,227,1.0,28,229,1.0,194,241,2.0,193,243,2.0,193,245,2.0,193,246,2.0,811,249,3.0,746,249,2.0,805,252,3.0,805,252,3.0,805,255,3.0,801,258,3.0,801,260,3.0,801,261,3.0,848,262,3.0,760,263,3.0,767,267,3.0,907,270,3.0,2354,275,3.0,2386,279,3.0,2338,282,3.0,2304,288,3.0,2174,291,3.0,2170,294,3.0,2180,300,3.0
8350,Mivacurium,1994,27,15,204,1.0,15,251,1.0,15,253,1.0,0,265,2.0,0,267,2.0,0,269,2.0,0,270,2.0,130,273,2.0,178,273,2.0,217,276,1.0,217,276,1.0,217,279,1.0,216,282,1.0,216,284,1.0,216,285,1.0,246,286,1.0,255,287,1.0,203,291,1.0,194,294,1.0,1192,299,2.0,1055,303,2.0,1200,306,2.0,1195,312,2.0,1191,315,2.0,1189,318,2.0,1187,324,2.0
8351,Diphenidol,1967,54,0,528,3.0,0,575,3.0,0,577,3.0,0,589,1.0,0,591,1.0,0,593,1.0,0,594,1.0,0,597,1.0,0,597,1.0,0,600,1.0,0,600,1.0,0,603,1.0,0,606,1.0,0,608,1.0,0,609,1.0,0,610,1.0,0,611,1.0,0,615,1.0,0,618,1.0,493,623,1.0,799,627,2.0,800,630,2.0,960,636,2.0,957,639,2.0,955,642,2.0,958,648,2.0
8352,Metoclopramide,1964,57,11,564,3.0,9,611,3.0,9,613,3.0,125,625,1.0,125,627,1.0,125,629,1.0,125,630,1.0,241,633,1.0,219,633,1.0,234,636,1.0,234,636,1.0,234,639,1.0,234,642,1.0,234,644,1.0,234,645,1.0,419,646,1.0,452,647,3.0,453,651,3.0,463,654,3.0,1639,659,3.0,1674,663,3.0,1614,666,3.0,2109,672,3.0,1960,675,3.0,1956,678,3.0,1961,684,3.0
8354,Aripiprazole,2002,19,13,108,1.0,13,155,1.0,13,157,1.0,305,169,2.0,304,171,2.0,304,173,2.0,304,174,2.0,796,177,3.0,692,177,2.0,754,180,3.0,754,180,3.0,754,183,3.0,752,186,3.0,752,188,3.0,752,189,3.0,747,190,3.0,776,191,3.0,791,195,3.0,941,198,3.0,2019,203,3.0,2026,207,3.0,2059,210,3.0,1974,216,3.0,1966,219,3.0,1962,222,3.0,1973,228,3.0
8355,Chlorprothixene,1960,61,4,612,3.0,4,659,3.0,4,661,3.0,71,673,1.0,71,675,1.0,71,677,1.0,71,678,1.0,546,681,3.0,511,681,1.0,535,684,3.0,535,684,3.0,535,687,3.0,533,690,3.0,533,692,3.0,533,693,3.0,577,694,3.0,427,695,1.0,430,699,1.0,433,702,1.0,1404,707,3.0,1328,711,2.0,1429,714,3.0,1431,720,3.0,1243,723,2.0,1243,726,2.0,1247,732,2.0
8357,Paliperidone,2006,15,12,60,1.0,12,107,1.0,12,109,1.0,139,121,2.0,138,123,2.0,138,125,2.0,138,126,2.0,565,129,3.0,536,129,2.0,566,132,3.0,566,132,3.0,566,135,3.0,564,138,3.0,564,140,3.0,564,141,3.0,611,142,3.0,614,143,3.0,617,147,3.0,774,150,3.0,2244,155,3.0,2293,159,3.0,2247,162,3.0,2221,168,3.0,2136,171,3.0,2135,174,3.0,2145,180,3.0
8360,Pancuronium,1972,49,18,468,3.0,18,515,3.0,18,517,3.0,55,529,1.0,55,531,1.0,55,533,1.0,55,534,1.0,144,537,2.0,186,537,1.0,209,540,1.0,209,540,1.0,209,543,1.0,207,546,1.0,207,548,1.0,207,549,1.0,246,550,1.0,248,551,1.0,251,555,1.0,239,558,1.0,1311,563,2.0,1184,567,2.0,1279,570,2.0,1326,576,2.0,1321,579,3.0,1319,582,3.0,1317,588,3.0
8361,Pipecuronium,1990,31,7,252,1.0,7,299,1.0,7,301,1.0,0,313,2.0,0,315,2.0,0,317,2.0,0,318,2.0,141,321,2.0,183,321,2.0,205,324,1.0,205,324,1.0,205,327,1.0,203,330,1.0,203,332,1.0,203,333,1.0,242,334,1.0,244,335,1.0,247,339,1.0,235,342,1.0,1236,347,2.0,1105,351,2.0,1200,354,2.0,1246,360,2.0,1242,363,2.0,1240,366,2.0,1238,372,2.0
8364,Methotrimeprazine,1958,63,48,636,3.0,46,683,3.0,46,685,3.0,284,697,1.0,283,699,1.0,283,701,1.0,283,702,1.0,706,705,3.0,617,705,1.0,651,708,3.0,651,708,3.0,651,711,3.0,648,714,3.0,648,716,3.0,648,717,3.0,715,718,3.0,722,719,3.0,729,723,3.0,881,726,3.0,1682,731,3.0,1697,735,3.0,1740,738,3.0,1745,744,3.0,1742,747,3.0,1739,750,3.0,1744,756,3.0
8365,Tiotropium,2002,19,7,108,1.0,7,155,1.0,7,157,1.0,102,169,2.0,102,171,2.0,102,173,2.0,102,174,2.0,311,177,2.0,264,177,2.0,268,180,3.0,268,180,3.0,268,183,3.0,266,186,3.0,266,188,3.0,266,189,3.0,286,190,1.0,290,191,3.0,296,195,3.0,302,198,1.0,1805,203,3.0,1993,207,3.0,1783,210,3.0,1714,216,3.0,1709,219,3.0,1702,222,3.0,1703,228,3.0
8366,Alizapride,1981,40,0,360,1.0,0,407,1.0,0,409,1.0,0,421,2.0,0,423,2.0,0,425,2.0,0,426,2.0,0,429,2.0,0,429,1.0,0,432,1.0,0,432,1.0,0,435,1.0,0,438,1.0,0,440,1.0,0,441,1.0,0,442,1.0,0,443,1.0,0,447,1.0,1,450,1.0,24,455,1.0,24,459,1.0,25,462,1.0,25,468,1.0,25,471,1.0,25,474,1.0,24,480,1.0
8368,Solifenacin,2004,17,13,84,1.0,13,131,1.0,13,133,1.0,55,145,2.0,55,147,2.0,55,149,2.0,55,150,2.0,349,153,2.0,331,153,2.0,335,156,3.0,335,156,3.0,335,159,3.0,332,162,3.0,332,164,3.0,332,165,3.0,360,166,3.0,362,167,3.0,367,171,3.0,375,174,3.0,1658,179,3.0,1861,183,3.0,1539,186,3.0,1555,192,3.0,1549,195,3.0,1546,198,3.0,1552,204,3.0
8369,Propericiazine,1969,52,18,504,3.0,18,551,3.0,18,553,3.0,0,565,1.0,0,567,1.0,0,569,1.0,0,570,1.0,78,573,2.0,78,573,1.0,92,576,1.0,92,576,1.0,92,579,1.0,92,582,1.0,92,584,1.0,92,585,1.0,95,586,1.0,231,587,1.0,234,591,1.0,440,594,3.0,0,599,1.0,0,603,1.0,0,606,1.0,0,612,1.0,0,615,1.0,0,618,1.0,0,624,1.0
8372,Alverine,1996,25,2,180,1.0,2,227,1.0,2,229,1.0,0,241,2.0,0,243,2.0,0,245,2.0,0,246,2.0,0,249,2.0,0,249,2.0,0,252,1.0,0,252,1.0,0,255,1.0,0,258,1.0,0,260,1.0,0,261,1.0,0,262,1.0,0,263,1.0,0,267,1.0,0,270,1.0,651,275,2.0,35,279,1.0,667,282,2.0,746,288,2.0,743,291,2.0,741,294,2.0,744,300,2.0
8373,Molindone,1974,47,7,444,3.0,7,491,3.0,7,493,3.0,71,505,1.0,71,507,1.0,71,509,1.0,71,510,1.0,365,513,2.0,353,513,2.0,377,516,3.0,377,516,3.0,377,519,3.0,375,522,3.0,375,524,3.0,375,525,3.0,409,526,3.0,410,527,3.0,413,531,3.0,413,534,1.0,707,539,2.0,679,543,2.0,786,546,2.0,790,552,2.0,789,555,2.0,787,558,2.0,790,564,2.0
8376,Pipotiazine,1980,41,6,372,1.0,6,419,1.0,6,421,1.0,90,433,2.0,89,435,2.0,89,437,2.0,89,438,2.0,533,441,3.0,508,441,2.0,533,444,3.0,533,444,3.0,533,447,3.0,531,450,3.0,531,452,3.0,531,453,3.0,572,454,3.0,574,455,3.0,581,459,3.0,585,462,3.0,1504,467,3.0,1493,471,3.0,1355,474,3.0,1126,480,2.0,1123,483,2.0,1118,486,2.0,1123,492,2.0
8377,Thioproperazine,1960,61,3,612,3.0,3,659,3.0,3,661,3.0,0,673,1.0,0,675,1.0,0,677,1.0,0,678,1.0,78,681,1.0,78,681,1.0,92,684,1.0,92,684,1.0,92,687,1.0,92,690,1.0,92,692,1.0,92,693,1.0,95,694,1.0,231,695,1.0,234,699,1.0,440,702,1.0,1136,707,2.0,1186,711,2.0,1260,714,2.0,1281,720,2.0,1280,723,3.0,1278,726,3.0,1274,732,2.0
8378,Thiothixene,1967,54,95,528,3.0,93,575,3.0,93,577,3.0,136,589,1.0,136,591,1.0,136,593,1.0,136,594,1.0,447,597,3.0,422,597,1.0,446,600,3.0,446,600,3.0,446,603,3.0,444,606,3.0,444,608,3.0,444,609,3.0,480,610,3.0,482,611,3.0,486,615,3.0,487,618,3.0,1176,623,2.0,1172,627,2.0,1248,630,2.0,1223,636,2.0,1217,639,2.0,1218,642,2.0,1229,648,2.0
8379,Zuclopenthixol,1995,26,102,192,1.0,102,239,1.0,102,241,1.0,155,253,2.0,155,255,2.0,155,257,2.0,155,258,2.0,535,261,3.0,506,261,2.0,529,264,3.0,529,264,3.0,529,267,3.0,527,270,3.0,527,272,3.0,527,273,3.0,565,274,3.0,567,275,3.0,573,279,3.0,753,282,3.0,1772,287,3.0,1837,291,3.0,1697,294,3.0,1761,300,3.0,1753,303,3.0,1761,306,3.0,1770,312,3.0
8380,Isopropamide,1957,64,3,648,3.0,3,695,3.0,3,697,3.0,0,709,1.0,0,711,1.0,0,713,1.0,0,714,1.0,0,717,1.0,0,717,1.0,0,720,1.0,0,720,1.0,0,723,1.0,0,726,1.0,0,728,1.0,0,729,1.0,0,730,1.0,0,731,1.0,0,735,1.0,0,738,1.0,493,743,1.0,798,747,2.0,799,750,2.0,959,756,2.0,956,759,2.0,954,762,2.0,957,768,2.0
8383,Fluspirilene,1972,49,0,468,3.0,0,515,3.0,0,517,3.0,71,529,1.0,71,531,1.0,71,533,1.0,71,534,1.0,365,537,2.0,353,537,1.0,374,540,1.0,374,540,1.0,374,543,1.0,372,546,1.0,372,548,1.0,372,549,1.0,406,550,1.0,407,551,3.0,519,555,3.0,537,558,3.0,1852,563,3.0,1708,567,3.0,1593,570,3.0,1512,576,3.0,1522,579,3.0,1522,582,3.0,1522,588,3.0
8384,Mepenzolate,1956,65,5,660,3.0,5,707,3.0,5,709,3.0,23,721,1.0,23,723,1.0,23,725,1.0,23,726,1.0,0,729,1.0,0,729,1.0,0,732,1.0,0,732,1.0,0,735,1.0,0,738,1.0,0,740,1.0,0,741,1.0,0,742,1.0,0,743,1.0,0,747,1.0,0,750,1.0,493,755,1.0,799,759,2.0,800,762,2.0,960,768,2.0,957,771,2.0,955,774,2.0,958,780,2.0
8385,Tetrabenazine,1960,61,52,612,3.0,50,659,3.0,50,661,3.0,99,673,1.0,99,675,1.0,99,677,1.0,99,678,1.0,504,681,3.0,476,681,1.0,492,684,3.0,492,684,3.0,492,687,3.0,490,690,3.0,490,692,3.0,490,693,3.0,531,694,3.0,534,695,3.0,537,699,3.0,538,702,3.0,764,707,2.0,778,711,2.0,786,714,2.0,779,720,2.0,774,723,2.0,770,726,2.0,776,732,2.0
8389,Iloperidone,2009,12,12,24,1.0,10,71,1.0,10,73,1.0,94,85,2.0,93,87,2.0,93,89,2.0,93,90,2.0,605,93,3.0,577,93,2.0,603,96,3.0,603,96,3.0,603,99,3.0,601,102,3.0,601,104,3.0,601,105,3.0,654,106,3.0,662,107,3.0,668,111,3.0,848,114,3.0,1834,119,3.0,1901,123,3.0,1896,126,3.0,1801,132,3.0,1791,135,3.0,1787,138,3.0,1795,144,3.0
